,T,X,Y
6270,G,-73.63596563120146,45.512032801641446
6271,G,-73.63942710159577,45.50982856610043
6272,G,-73.63423831618454,45.51355014557948
6273,L,-73.63457365520638,45.50817195384889
6274,L,-73.63529821446708,45.50563652911062
6275,L,-73.63468024972298,45.50432905553381
6276,L,-73.63287315735342,45.50334882884869
6277,G,-73.62842372718484,45.511058001488294
6278,G,-73.62781000605861,45.51195531379941
6279,G,-73.61944700507703,45.50780316598509
6280,G,-73.63255906464273,45.511655688644474
6281,G,-73.62053918982967,45.50839913741975
6282,L,-73.62060458524019,45.51265646057982
6283,L,-73.62083980407024,45.51338256091696
6284,G,-73.61568213157827,45.499898107193474
6285,G,-73.6202842945944,45.503301329976395
6286,G,-73.62003205875482,45.49795720341058
6287,G,-73.59035763273786,45.51111916343104
6288,G,-73.59175476329847,45.494795561840476
6289,G,-73.58268766291332,45.49947430938538
6290,G,-73.58139483374089,45.49776092119441
6291,G,-73.58168172031864,45.50319082904276
6292,L,-73.57834484593482,45.502961246885356
6293,L,-73.57791416605042,45.504387444026776
6294,L,-73.5799504381212,45.50069432016017
6295,L,-73.57770509043135,45.50629685710206
6296,L,-73.57326528280964,45.505600710229665
6297,L,-73.57483338258464,45.50770848134359
6298,L,-73.57456894805492,45.506204508371496
6299,G,-73.575909152654,45.51097631758603
6300,G,-73.57538926746079,45.5140414034541
6301,G,-73.57541310705024,45.51220818570022
6302,G,-73.5727936666672,45.51008474199007
6303,G,-73.5702240720189,45.51342499173697
6304,G,-73.57041678403334,45.515395683133185
6305,G,-73.57101044031357,45.513902037120445
6306,G,-73.5735956909953,45.51502031054057
6307,G,-73.57177700060977,45.51578720141184
6308,G,-73.57037817124747,45.51314669145681
6309,G,-73.56993076601688,45.51302169982893
6310,G,-73.57225869802056,45.51721302239674
6311,G,-73.56861485426755,45.51613172962298
6312,G,-73.57038123403211,45.517630571069624
6313,G,-73.57915205240603,45.51829737560913
6314,L,-73.5764067739182,45.515623661280735
6315,G,-73.58649034805127,45.51822887525748
6316,G,-73.58244324216389,45.51938223442356
6317,G,-73.57908312362106,45.521596610136754
6318,G,-73.58569838837096,45.520031548953305
6319,G,-73.58323243882856,45.51919916142236
6320,G,-73.57774085354563,45.52256892814436
6321,G,-73.57630758764397,45.52129937733337
6322,G,-73.56835573485463,45.51782572889419
6323,G,-73.57079782957204,45.519359809515834
6324,G,-73.57415851118967,45.52129161218701
6325,G,-73.5732705480555,45.522861255985916
6326,G,-73.56895881441156,45.521096080792624
6327,G,-73.57218006561051,45.53034039852862
6328,G,-73.57568003490837,45.529968100346856
6329,G,-73.56626463125446,45.53523937268618
6330,G,-73.57046846457489,45.53853931021999
6331,G,-73.57434001189844,45.53886767003628
6332,G,-73.57233634235688,45.540484962355
6333,G,-73.57395531862116,45.53925604869677
6334,G,-73.57157090640182,45.53931587635578
6335,G,-73.57664267766607,45.532763579022394
6336,G,-73.5817246094697,45.53221561468208
6337,G,-73.58602714797705,45.52643469739536
6338,G,-73.58409625797066,45.522957094823674
6339,G,-73.58540461619239,45.52359612161402
6340,G,-73.58935542869611,45.5225540977995
6341,G,-73.58965793500485,45.52406829137464
6342,L,-73.59096627854153,45.52162165925742
6343,G,-73.61056801902417,45.528692034540036
6344,G,-73.60120610117778,45.52297285479731
6345,G,-73.60338969629532,45.522731143378515
6346,L,-73.59960471828164,45.52417931844954
6347,L,-73.5967797680604,45.52244822719737
6348,L,-73.5927786560774,45.52137805925352
6349,L,-73.6001884946039,45.52636444586018
6350,G,-73.59963638971846,45.52692360605143
6351,G,-73.59825728632708,45.528791713558775
6352,G,-73.59528276623895,45.526945875875676
6353,G,-73.59541614298548,45.528425017591466
6354,G,-73.59381892159992,45.52496412488358
6355,G,-73.59463523587866,45.52597977018679
6356,G,-73.59597736181007,45.52741525899053
6357,G,-73.59540029974546,45.528622873741114
6358,G,-73.59434875695328,45.5250279930882
6359,G,-73.59376272131627,45.531689247967336
6360,G,-73.58763915270586,45.52689041034905
6361,G,-73.58714194361401,45.52807902660367
6362,G,-73.59566246841612,45.53009605424633
6363,G,-73.59056991021738,45.529430618860246
6364,G,-73.5883783822075,45.528577796843436
6365,G,-73.59434507796348,45.52915037785906
6366,G,-73.58764919942158,45.526552016883166
6367,G,-73.59295822893893,45.52913280832477
6368,G,-73.58674303510588,45.529208881605186
6369,G,-73.59239538257239,45.53139443113499
6370,G,-73.58790303275019,45.53037258190167
6371,G,-73.59221468146492,45.53135137672536
6372,G,-73.58977901451121,45.53255870875726
6373,G,-73.58400500161258,45.53077799099175
6374,G,-73.58985551411352,45.53330392766949
6375,G,-73.58885728867182,45.53429664980458
6376,G,-73.58498481356258,45.53347003114459
6377,G,-73.58204183274822,45.53399518375816
6378,G,-73.58811773090623,45.53570828196313
6379,G,-73.58617541667192,45.535743076458765
6380,G,-73.58203978795396,45.53731068474701
6381,L,-73.5799961657229,45.5380415692734
6382,L,-73.5774455085627,45.546725051492714
6383,L,-73.57881800749627,45.54654662439053
6384,G,-73.57255537375734,45.54584607999827
6385,G,-73.57205646959947,45.543904644699055
6386,G,-73.57393031157228,45.54675270587779
6387,G,-73.57253656937688,45.548801290168555
6388,G,-73.57733000112121,45.543839113699235
6389,G,-73.57054670431253,45.546994316687034
6390,G,-73.57114228929403,45.54543522060856
6391,G,-73.57364786388379,45.54174571232298
6392,G,-73.57283598929445,45.54346327976021
6393,G,-73.57385907562625,45.5470099543186
6394,G,-73.57244083315602,45.545022637355125
6395,G,-73.57381465108126,45.547567866323774
6396,G,-73.57216009790719,45.547221370991316
6397,G,-73.57198188713618,45.54729728176392
6398,G,-73.57180577015217,45.54751585546733
6399,G,-73.57490964050814,45.54372962749456
6400,G,-73.57167395061114,45.54378909109524
6401,G,-73.57632418602951,45.544820666148155
6402,G,-73.57454388033487,45.54604746845291
6403,G,-73.57117075830413,45.54533430464808
6404,L,-73.57875067079361,45.548402593870215
6405,L,-73.5750274281991,45.54950866634433
6406,G,-73.57355780365984,45.5502648164745
6407,G,-73.55891996960646,45.54105242613759
6408,G,-73.55815984914503,45.54777780880424
6409,G,-73.5602895969858,45.5448422993449
6410,G,-73.5600114449967,45.54529816445802
6411,G,-73.55872278096585,45.54327825410383
6412,G,-73.55912389990512,45.54270562084253
6413,G,-73.557681009551,45.54590734078931
6414,G,-73.56122872579176,45.540915613758116
6415,G,-73.55919735195822,45.551505375257584
6416,G,-73.55872802523793,45.5517318675625
6417,G,-73.56166200779816,45.55308251719061
6418,G,-73.55817956713035,45.54940574233464
6419,G,-73.55870635666082,45.550158731106805
6420,G,-73.56258433767155,45.542641083170714
6421,G,-73.56504713800182,45.544682256747116
6422,G,-73.56828376426694,45.54421947902745
6423,G,-73.56635320858473,45.546973162934826
6424,G,-73.56443848552045,45.54156074955329
6425,G,-73.56604040125177,45.540784383686365
6426,G,-73.56797708822963,45.5493341585544
6427,G,-73.57175444161963,45.54346514168209
6428,G,-73.56357615144897,45.54627090406055
6429,G,-73.56308193008788,45.54665351938759
6430,G,-73.56457028734455,45.54203727839473
6431,G,-73.56266282341366,45.545207205991616
6432,G,-73.56365832481302,45.543939597049814
6433,G,-73.56165143867227,45.54383426297408
6434,G,-73.56468586750358,45.54398557730978
6435,G,-73.56280929803168,45.54171570969868
6436,G,-73.55951167725947,45.54930962112623
6437,G,-73.56718436322164,45.54374657489679
6438,G,-73.56501806617234,45.54113646544027
6439,G,-73.56856740861225,45.54752870137431
6440,G,-73.56544592396172,45.54080816905052
6441,G,-73.57257815531231,45.54153395160169
6442,G,-73.5700126924819,45.54202232089631
6443,G,-73.56162912260262,45.54096565229865
6444,G,-73.56629362395515,45.54855057430709
6445,G,-73.5603666115231,45.54772500142184
6446,G,-73.56619493290222,45.541595293606385
6447,G,-73.5680511759997,45.54541659038244
6448,G,-73.56128751359041,45.54753636190777
6449,G,-73.56267583165119,45.542400929010334
6450,G,-73.56989521492707,45.545646821979304
6451,G,-73.56470974615011,45.54755343751895
6452,G,-73.5656601730143,45.54578508657863
6453,G,-73.5640546914808,45.542574783701276
6454,G,-73.57061252450717,45.543944078584175
6455,G,-73.56729145744077,45.54532891627984
6456,G,-73.56477480751498,45.544243673016986
6457,G,-73.56369139988506,45.54063712915666
6458,G,-73.5685570738754,45.54636528925897
6459,G,-73.56480534265633,45.5577140249685
6460,G,-73.56767941808286,45.55735785015114
6461,G,-73.55980866115291,45.55453819198207
6462,G,-73.55784666879181,45.55547990191442
6463,G,-73.55495156908819,45.552107048360845
6464,G,-73.55713191069317,45.55412655375564
6465,G,-73.54950942442375,45.577565068210816
6466,G,-73.56421421384366,45.5700902038259
6467,G,-73.5600012316062,45.569750817463955
6468,G,-73.55772127268735,45.569330805789335
6469,G,-73.55510921545967,45.57417163961611
6470,G,-73.55821959893262,45.5774719405405
6471,G,-73.55979494213003,45.57083013312632
6472,G,-73.55804037616332,45.573843643862546
6473,G,-73.55865029749496,45.57438513643091
6474,G,-73.56379904387798,45.568582298729055
6475,G,-73.55436956991699,45.57257799190267
6476,G,-73.56475765495512,45.569511417385186
6477,G,-73.55162363740493,45.57097571037487
6478,G,-73.56083560297938,45.570207095428586
6479,G,-73.53911893505455,45.59789076282284
6480,G,-73.53562016261141,45.59560921483856
6481,G,-73.53999119501421,45.60064717836324
6482,G,-73.53550621167643,45.60178649432111
6483,G,-73.53954006198407,45.596816694058994
6484,G,-73.53846274466783,45.60665280521973
6485,G,-73.53005491621698,45.60470201985085
6486,G,-73.53245377249127,45.60500860821879
6487,G,-73.53349914586893,45.613893899963195
6488,G,-73.54254773068236,45.61355507824883
6489,G,-73.52542622638929,45.61346299194949
6490,G,-73.53692763904533,45.61321017968355
6491,G,-73.53449269071082,45.61073902310545
6492,G,-73.53389067540115,45.61387659265677
6493,G,-73.53517677038187,45.61138392352149
6494,G,-73.53388070349466,45.61151109547996
6495,G,-73.53236414712185,45.61127852956925
6496,G,-73.54236187559547,45.61292336586727
6497,G,-73.54212279730771,45.61279866451819
6498,G,-73.54097131923015,45.61376374367103
6499,G,-73.54447360320518,45.61402961032655
6500,G,-73.52733728711858,45.6122271487942
6501,G,-73.53940980713702,45.61279212227726
6502,G,-73.53127402146254,45.61078253199732
6503,G,-73.52670585315882,45.61060014474178
6504,G,-73.53759357714428,45.6147250984179
6505,G,-73.53289902509604,45.61238811322022
6506,G,-73.52796925881634,45.61213804434174
6507,G,-73.54445988862882,45.61377446313891
6508,G,-73.53055137728897,45.61255237635656
6509,G,-73.53121547410376,45.61232756470715
6510,G,-73.54341149956653,45.61347012329555
6511,G,-73.5355962467393,45.610674689588436
6512,G,-73.5333647532086,45.61430054191735
6513,G,-73.53289929781486,45.6145605979805
6514,G,-73.52756759651436,45.61029736732599
6515,G,-73.54136366891512,45.61379393149746
6516,G,-73.53702854370887,45.612660445099735
6517,G,-73.54239398227142,45.61238112374685
6518,G,-73.53623425820906,45.61073627055666
6519,G,-73.5297360538581,45.61180807291305
6520,G,-73.53171803157268,45.61295665096484
6521,G,-73.53378701322573,45.61388307156863
6522,G,-73.53593581255875,45.612743259676385
6523,G,-73.5396108238083,45.61393252006492
6524,G,-73.54466139362712,45.612967965099386
6525,G,-73.53468605213055,45.61327822292991
6526,G,-73.53570929582791,45.61037424349853
6527,G,-73.53320568350395,45.61183279138499
6528,G,-73.52919718978175,45.612551362944494
6529,G,-73.5280560969986,45.61032051373797
6530,G,-73.53596826526761,45.6139693594254
6531,G,-73.53196117711593,45.61077079413167
6532,G,-73.53983900170152,45.61291860231876
6533,G,-73.53124214139902,45.612286393077675
6534,L,-73.53988134693806,45.609146016083315
6535,L,-73.53642945758331,45.608972540484494
6536,L,-73.53064303392641,45.609261921732184
6537,L,-73.5347518763371,45.609181958177004
6538,L,-73.56558918727964,45.579838212278815
6539,L,-73.5684239826956,45.58135710850975
6540,L,-73.56113013256925,45.594270976983964
6541,L,-73.55627317760361,45.58844574621595
6542,G,-73.56636971242762,45.57293635874706
6543,G,-73.56770481361686,45.57469550498632
6544,G,-73.57159008755931,45.57565380059101
6545,G,-73.57051841289484,45.57495923372165
6546,G,-73.5724456344875,45.574145693815005
6547,G,-73.58064010732353,45.57114171363156
6548,G,-73.58162916972091,45.5722683529751
6549,G,-73.57004750273882,45.5658120907735
6550,G,-73.57528619660128,45.56292963659912
6551,G,-73.57602402848934,45.56266874530406
6552,G,-73.57650806986771,45.563431661172835
6553,G,-73.5829960791025,45.56455223903386
6554,G,-73.57886179922446,45.565500481331284
6555,G,-73.58220787725018,45.566300672692556
6556,G,-73.58611918245083,45.56487449391094
6557,G,-73.58552816355444,45.56629074642808
6558,G,-73.57668526550165,45.558048706737075
6559,G,-73.58257610253068,45.558585330488846
6560,G,-73.58271857693072,45.556672345615226
6561,G,-73.58425725547751,45.55861217173803
6562,G,-73.58766792993836,45.55769726745199
6563,G,-73.58264860132643,45.55955343253918
6564,G,-73.58271160575065,45.55905213728663
6565,G,-73.58371904477495,45.56040441896851
6566,G,-73.5848121466624,45.5637862448001
6567,L,-73.59698535831087,45.549941604533906
6568,L,-73.59849194558171,45.55150980263749
6569,G,-73.59408498147837,45.53984102633578
6570,G,-73.59078655798614,45.53569296771955
6571,G,-73.59031884927762,45.535373801059535
6572,G,-73.59142391936788,45.53663549265496
6573,G,-73.59615744206428,45.533513002034184
6574,G,-73.59276945715757,45.533902814325366
6575,G,-73.59453728598358,45.536132159720815
6576,G,-73.59573956697689,45.53297391243902
6577,G,-73.59042499436579,45.53583454729068
6578,G,-73.59330688696302,45.53543075876409
6579,G,-73.6068669052863,45.53608491313319
6580,G,-73.5972967555178,45.53344139288224
6581,G,-73.59601431434108,45.53126955201813
6582,G,-73.59940342580461,45.53207697390257
6583,G,-73.6029778287734,45.53565059090422
6584,G,-73.6019704651601,45.53362965358294
6585,G,-73.60288012850071,45.533415941683266
6586,G,-73.59927757136273,45.532456975311895
6587,L,-73.60750125205581,45.531945263775846
6588,L,-73.60786235123359,45.531256639882194
6589,L,-73.6139625893079,45.53613523434793
6590,L,-73.61052158923016,45.53407137518522
6591,L,-73.61075229921651,45.53644841445375
6592,G,-73.61609449695978,45.53045197902506
6593,G,-73.61002928447724,45.530289047876835
6594,G,-73.61177207557344,45.530973191645465
6595,G,-73.61702125489636,45.533261998270945
6596,G,-73.608622750465,45.52979586444379
6597,L,-73.6282046234799,45.52874570754179
6598,L,-73.62967066010181,45.52675910602451
6599,L,-73.62465682445051,45.52476528485878
6600,L,-73.62759352999625,45.526805613542265
6601,L,-73.62413008048432,45.52437010281522
6602,L,-73.63630444993821,45.52981019134404
6603,G,-73.64498378104982,45.53046158881514
6604,G,-73.64621497105344,45.5329353841506
6605,L,-73.63870338877078,45.54431405072615
6606,L,-73.63786661443422,45.541270848491735
6607,L,-73.62570783400687,45.537645500069374
6608,L,-73.62203792353284,45.539480633001276
6609,L,-73.62421758227023,45.53813352974876
6610,G,-73.6203433077828,45.534122024701844
6611,G,-73.61775628060792,45.53585424359412
6612,G,-73.61672251655631,45.53682548050508
6613,G,-73.62010946853243,45.53586720147588
6614,G,-73.62095642310359,45.53712577674132
6615,G,-73.61941617151413,45.53864048583471
6616,G,-73.61832469438863,45.536951850874836
6617,G,-73.62380445968712,45.53167356800169
6618,G,-73.62043333097307,45.5369054647976
6619,G,-73.61501427068977,45.538494401773114
6620,G,-73.62383785124742,45.53254843776064
6621,G,-73.62245289464184,45.531949160964125
6622,G,-73.62170131562546,45.535000178995524
6623,G,-73.61788019831171,45.53626409061374
6624,G,-73.62335356500465,45.53153497323253
6625,G,-73.61800169712356,45.53860825675305
6626,G,-73.61762408713226,45.537781426372966
6627,G,-73.61902140327203,45.537459951201136
6628,G,-73.62090719419702,45.534332884306224
6629,L,-73.62027172082003,45.541991540174635
6630,L,-73.62149677882975,45.542489927611975
6631,G,-73.63319861017509,45.546181843606085
6632,G,-73.62834897968935,45.549892786050265
6633,G,-73.61941846381461,45.55185870928678
6634,L,-73.61546449364016,45.552762821260956
6635,L,-73.60961271410284,45.551506194832896
6636,L,-73.61298431215255,45.55061327085257
6637,L,-73.6028598317649,45.547995562670884
6638,L,-73.6125462390403,45.54810299942175
6639,L,-73.60853410454008,45.546837997929984
6640,L,-73.60946935179692,45.54759233554606
6641,L,-73.61261255937418,45.5486221111755
6642,L,-73.61683746487711,45.54599980167407
6643,G,-73.61723193296119,45.54501989580662
6644,G,-73.61660608538058,45.54524411883479
6645,L,-73.60925600514638,45.54192641989454
6646,L,-73.60589962786098,45.5521155643947
6647,G,-73.59940214654254,45.55515287585223
6648,G,-73.60088351048105,45.559798850956426
6649,G,-73.6114964365358,45.561449473011656
6650,G,-73.59472014426986,45.563329561460804
6651,G,-73.59314693125643,45.560586113162024
6652,G,-73.5927176075852,45.559706726822064
6653,G,-73.60142361143336,45.56396738855592
6654,G,-73.60329329450948,45.567722425828315
6655,G,-73.59909040036032,45.56247853211595
6656,G,-73.60359542194354,45.56332037553475
6657,G,-73.60293561022672,45.56389732772795
6658,G,-73.59856996484746,45.56620196205766
6659,G,-73.59910628093589,45.56528760121564
6660,G,-73.59032450761606,45.56603333578071
6661,G,-73.59262751272982,45.56506345536415
6662,G,-73.59932300135863,45.56739271512675
6663,G,-73.59678097017915,45.56621203105562
6664,G,-73.63160984694397,45.56199642698262
6665,G,-73.61494006814003,45.57863088558222
6666,G,-73.60256869295598,45.57355455290453
6667,G,-73.60456531935495,45.5729493697718
6668,G,-73.61189343338205,45.57775236347923
6669,G,-73.60180332061573,45.57272262965588
6670,G,-73.60278468585935,45.57308385554559
6671,G,-73.60986611342277,45.57529213952883
6672,G,-73.62449516940194,45.581913470455696
6673,G,-73.62483964343808,45.5848378604565
6674,G,-73.6189699458412,45.581877935680055
6675,G,-73.61602217617326,45.57998558315267
6676,G,-73.61608620828481,45.58055809483374
6677,G,-73.62377007826386,45.57784636653297
6678,G,-73.63579796457879,45.563889221999354
6679,L,-73.64470160447505,45.56427091491629
6680,L,-73.64194821811572,45.55700530190499
6681,G,-73.63724082327352,45.550067778531144
6682,G,-73.63527096666951,45.550026869363954
6683,G,-73.62983733181133,45.55628075516738
6684,G,-73.62705075669574,45.553386971998584
6685,G,-73.63121359548194,45.55771325923176
6686,G,-73.62644825040547,45.556455275626945
6687,G,-73.63048928119812,45.55191564719577
6688,G,-73.63205275847112,45.553279428007016
6689,G,-73.63013216959914,45.555810629132814
6690,G,-73.65117873989999,45.55361538531223
6691,G,-73.64886899232667,45.54308022411251
6692,G,-73.64787009370531,45.54219763532425
6693,G,-73.67576132223363,45.53835562291508
6694,G,-73.67485796378828,45.53490169564995
6695,G,-73.67661253124675,45.53873681238458
6696,G,-73.67166519836587,45.5391409877958
6697,G,-73.67559518577063,45.53846607833091
6698,G,-73.67865316406754,45.53462079827559
6699,G,-73.66908114082308,45.5371432642288
6700,G,-73.67635923471745,45.53778266633733
6701,G,-73.66882699174766,45.53717371286349
6702,G,-73.6763096202448,45.537644250975
6703,G,-73.67046773073321,45.53457468736362
6704,G,-73.66927575471428,45.5337445997205
6705,G,-73.68078082640328,45.53239409148254
6706,G,-73.67885420765653,45.53299856704751
6707,G,-73.68078311836422,45.531810545760386
6708,G,-73.66821300770383,45.53343653562722
6709,G,-73.66774778741195,45.53230791261951
6710,G,-73.67618112992152,45.53283685876993
6711,G,-73.66948524790209,45.534776131608155
6712,G,-73.66890693927242,45.53377619342291
6713,G,-73.68043382770196,45.5320805324525
6714,G,-73.67671091427903,45.53290198012215
6715,G,-73.67392794745534,45.5329592207745
6716,G,-73.67232252934063,45.534073216120156
6717,G,-73.68180248414629,45.531933469501524
6718,G,-73.66907999028733,45.533527849077586
6719,G,-73.67606127080097,45.53315450258772
6720,G,-73.6676006558414,45.53398039048116
6721,G,-73.67405743439713,45.533589862045176
6722,G,-73.68152886181404,45.532023467046415
6723,G,-73.68134131504797,45.53247400927159
6724,G,-73.66671023649235,45.53418930720112
6725,G,-73.66938689305411,45.53358317294998
6726,G,-73.66064131445911,45.542403646557666
6727,G,-73.6629051764574,45.53798014449412
6728,G,-73.66157396255139,45.546188294984475
6729,G,-73.66539570519929,45.54071311512098
6730,G,-73.66143612133578,45.54091694450508
6731,G,-73.65572587561422,45.547542670819155
6732,G,-73.6567248925636,45.54707395643555
6733,G,-73.65765123660901,45.5481419201193
6734,G,-73.66109329975546,45.55453629644274
6735,G,-73.65885610468311,45.55541208894302
6736,G,-73.65462211190984,45.55174378238992
6737,G,-73.65090829036748,45.55675611469969
6738,G,-73.65110767412385,45.558684026573296
6739,G,-73.6573017418311,45.56112258503334
6740,G,-73.64857648994746,45.56237190102767
6741,G,-73.64387660391797,45.57008712980705
6742,G,-73.64809438709841,45.57288911869223
6743,G,-73.64566089885645,45.57106356707706
6744,G,-73.64706227472446,45.57757084490345
6745,G,-73.65405288170793,45.5722363922385
6746,G,-73.658611818941,45.57244271741674
6747,G,-73.66157513035581,45.57179150721053
6748,G,-73.66147119700393,45.56704924155628
6749,G,-73.6628288721831,45.5714592952626
6750,G,-73.67477733527753,45.55229199701974
6751,G,-73.66796675425334,45.554312395951136
6752,G,-73.67120730507767,45.556056617534814
6753,G,-73.67451705820174,45.55195802283832
6754,G,-73.67098161767407,45.55603881345159
6755,G,-73.670582347202,45.553920005647925
6756,G,-73.67189601979989,45.551127973186894
6757,G,-73.66424084486073,45.55195571150003
6758,G,-73.66883972647886,45.54707246255288
6759,G,-73.66595133117042,45.54784972387241
6760,G,-73.6702866348555,45.5459347935974
6761,G,-73.67983102876269,45.54604725926874
6762,G,-73.68229227530801,45.53978257457743
6763,G,-73.6912421678149,45.54639012101866
6764,G,-73.68300981338413,45.54252626151746
6765,G,-73.68280429494011,45.53691998481942
6766,G,-73.68184966196748,45.534413901991606
6767,G,-73.68923752288471,45.53474544262835
6768,L,-73.69508547633097,45.536128125303776
6769,G,-73.6996906700921,45.540668925798784
6770,G,-73.7031622504771,45.52819453245598
6771,G,-73.69755239120427,45.53222067502678
6772,G,-73.68931371538955,45.529145389234344
6773,G,-73.7219917017998,45.53161937719086
6774,G,-73.72316620446907,45.531375871517355
6775,G,-73.72419801553993,45.53169745214755
6776,G,-73.71019548726979,45.52535275171046
6777,G,-73.72333413832646,45.53287232951175
6778,G,-73.72090627051294,45.52950864509563
6779,G,-73.72200603509036,45.53148955640795
6780,G,-73.718313968457,45.52770221360832
6781,G,-73.72373123655301,45.53447531786914
6782,G,-73.7199708063529,45.52844063986956
6783,G,-73.72292880016352,45.531639984010845
6784,G,-73.71880307732147,45.52934658645635
6785,G,-73.73730774847549,45.5234212154521
6786,G,-73.72794985923619,45.5225382209538
6787,G,-73.72559541874479,45.52560188852127
6788,G,-73.73154218192235,45.5292837446678
6789,G,-73.74294703734626,45.515402622157374
6790,G,-73.59138138945178,45.62799298069443
6791,G,-73.59303102862553,45.619974255717004
6792,G,-73.59060240902929,45.62001797823201
6793,G,-73.58837018042948,45.621615275584745
6794,G,-73.58636362525097,45.62767840912936
6795,G,-73.59402884159977,45.62034291091805
6796,G,-73.58820174426987,45.629237035785
6797,L,-73.58080154801686,45.63543496411913
6798,L,-73.56787580641492,45.63754315615125
6799,L,-73.5693743524955,45.63409151355699
6800,L,-73.57667977734037,45.633637741911386
6801,L,-73.58268307481954,45.630865600148915
6802,L,-73.58178639766997,45.630158457669445
6803,L,-73.57034039039759,45.640558657113694
6804,L,-73.57177531087746,45.6411320950737
6805,G,-73.6015480122813,45.625095426816294
6806,G,-73.60737710140474,45.631421501834154
6807,G,-73.56503255307763,45.64868781186685
6808,G,-73.57176872020771,45.6596504743449
6809,G,-73.57086767105,45.65831652471536
6810,G,-73.56386791067477,45.650336010933664
6811,G,-73.57408413878198,45.64819317887237
6812,G,-73.56748103715499,45.64449841204575
6813,G,-73.57098278295476,45.65316965146497
6814,L,-73.601554399686,45.62339855550028
6815,L,-73.59033999438962,45.63886420425442
6816,L,-73.58484830661173,45.6360984666216
6817,L,-73.5871867752601,45.63435288715841
6818,L,-73.59026620501702,45.641031668100574
6819,L,-73.59422987497277,45.63824486256372
6820,L,-73.59237750615982,45.63780510899197
6821,G,-73.58008782117258,45.645539033401015
6822,G,-73.57753176055606,45.64765971409882
6823,G,-73.58000407046386,45.64180116045031
6824,G,-73.5775415661567,45.64195238371749
6825,G,-73.58381782596577,45.64416750754807
6826,G,-73.57619581942372,45.64452215918046
6827,G,-73.57391462888143,45.64423078221076
6828,G,-73.58147597439653,45.64171192300487
6829,G,-73.58426148183038,45.6429618711198
6830,G,-73.57677534264214,45.64596528093008
6831,G,-73.58023408411951,45.64400602626308
6832,G,-73.57798955152002,45.64335252189524
6833,G,-73.57941360312091,45.64566768889581
6834,L,-73.5942002835287,45.64602776991932
6835,L,-73.59075261202236,45.630504050804575
6836,L,-73.59627044822531,45.630828915741404
6837,L,-73.5977485213499,45.62987621696662
6838,L,-73.59903000804849,45.63971564621788
6839,G,-73.55596954150197,45.65583457006082
6840,G,-73.5622315473845,45.653394572672134
6841,G,-73.56439741006109,45.653971199586856
6842,G,-73.56141128019257,45.66407205417374
6843,G,-73.56123225069307,45.65458823001816
6844,G,-73.5621768172564,45.657231963245074
6845,G,-73.5661419425619,45.65850866674354
6846,G,-73.56634337850691,45.66109850880648
6847,G,-73.55992361643067,45.65327194025614
6848,G,-73.51550207456839,45.68948713116329
6849,G,-73.52026403303576,45.66279734521736
6850,G,-73.51459869194049,45.683435337366134
6851,G,-73.52344379963095,45.67986296473379
6852,G,-73.51425575381975,45.69633476880688
6853,G,-73.52313647708839,45.69115313128756
6854,G,-73.52273438963154,45.67948208897771
6855,G,-73.53195169866548,45.67799969860538
6856,G,-73.52475823433613,45.666507316862784
6857,G,-73.5240879887696,45.680390356675936
6858,G,-73.52169988762765,45.66684155823235
6859,G,-73.50933864019717,45.695017576134326
6860,G,-73.52778706746454,45.666065954717844
6861,G,-73.52810793562679,45.661261149945
6862,G,-73.52859492735989,45.673990472945334
6863,G,-73.53866972757967,45.672383942058865
6864,G,-73.52387187936031,45.6826582914744
6865,G,-73.51236569029778,45.689571836805065
6866,G,-73.52567568183163,45.686313136969915
6867,G,-73.51285156045259,45.69332857559744
6868,G,-73.51978724739504,45.6616519159484
6869,G,-73.52971763318362,45.66428753986031
6870,G,-73.52309298584605,45.66859274298026
6871,G,-73.5161720921621,45.6854583551388
6872,G,-73.52058456037338,45.677228291760215
6873,G,-73.52414394911743,45.67484693775972
6874,G,-73.51422222017733,45.68471840018401
6875,G,-73.52525666294724,45.665604006526785
6876,G,-73.51437989032763,45.68379745975629
6877,G,-73.55087093539574,45.65823976995945
6878,G,-73.55576614435425,45.6508314423156
6879,G,-73.5363646986604,45.656874824759896
6880,G,-73.54723360628107,45.65290704450705
6881,G,-73.55908369977953,45.66103355598071
6882,G,-73.54238316841065,45.6526035467819
6883,G,-73.54996363245951,45.65601168754011
6884,G,-73.53759884389986,45.653225205701624
6885,G,-73.55447099122834,45.64829981834499
6886,G,-73.55468496796674,45.66353579342797
6887,G,-73.53005043202167,45.65665547231075
6888,G,-73.55849950069623,45.66478379971113
6889,G,-73.55699564742488,45.663209646330536
6890,G,-73.55054859419947,45.662388782927245
6891,G,-73.55179397114124,45.65385769857462
6892,G,-73.55119514490679,45.64857128059558
6893,G,-73.5534039157101,45.65894593134049
6894,G,-73.54862868338,45.66175111994027
6895,G,-73.53582762368612,45.65330354583518
6896,G,-73.54144345176022,45.65751449375603
6897,G,-73.55833562700438,45.649090064499774
6898,G,-73.55590833272431,45.649232878946485
6899,G,-73.55296838569161,45.64873126198785
6900,G,-73.56192872120184,45.46867731995055
6901,G,-73.56104613095569,45.46289271137864
6902,G,-73.56155175482951,45.46522110901439
6903,G,-73.56333624501013,45.46827980383347
6904,G,-73.56173162397467,45.46679847796402
6905,G,-73.56664088372396,45.46303043392383
