ctuid,pop96,pop21
4620514.02,5485,6132.0
4620515.01,2316,6413.0
4620515.02,3088,4376.0
4620515.03,3671,3453.0
4620515.04,3915,3708.0
4620520.02,7300,7112.0
4620520.03,3913,3764.0
4620520.04,4773,4638.0
4620521.01,4776,4857.0
4620521.04,5431,4768.0
4620521.05,2692,4587.0
4620521.06,4067,5147.0
4620521.07,4386,4070.0
4620522.01,3721,3464.0
4620522.02,4108,3506.0
4620523.00,2655,2490.0
4620530.00,5950,6130.0
4620540.00,3339,3969.0
4620550.02,2816,3327.0
4620550.03,5474,6780.0
4620550.04,4747,4809.0
4620570.00,3523,4394.0
4620580.01,4029,4853.0
4620580.02,1085,3235.0
4620580.03,4353,3829.0
4620581.01,6035,5825.0
4620581.02,3836,3490.0
4620582.01,7151,6340.0
4620582.02,6351,5918.0
4620583.00,3443,3208.0
4620584.00,7384,7066.0
4620585.01,1450,2281.0
4620585.02,3643,3824.0
4620590.01,5237,5526.0
4620590.02,3032,3452.0
4620591.01,2648,2704.0
4620591.02,4007,4117.0
4620592.00,6773,7570.0
4620593.01,1996,4862.0
4620593.02,4252,4575.0
4620594.01,3066,2848.0
4620594.02,6423,7589.0
4620600.01,3922,4022.0
4620600.02,3621,4118.0
4620600.03,4990,7091.0
4620601.01,3129,3373.0
4620601.02,2894,4827.0
4620602.01,3174,3780.0
4620602.02,2766,2794.0
4620603.01,3838,3598.0
4620603.02,3693,4252.0
4620603.03,3682,3281.0
4620604.01,3104,3550.0
4620604.02,4312,4517.0
4620604.03,3217,3012.0
4620604.04,3826,3457.0
4620604.05,3689,5279.0
4620605.01,3012,3525.0
4620605.02,2011,1997.0
4620605.03,5599,5854.0
4620605.04,4500,4898.0
4620605.05,2345,2270.0
4620610.01,4555,4777.0
4620610.02,4751,4612.0
4620610.03,5419,5684.0
4620610.04,3510,3973.0
4620610.05,4520,4856.0
4620610.06,2736,2822.0
4620610.07,4745,4659.0
4620611.01,2723,3036.0
4620611.02,5321,5839.0
4620612.00,3976,4813.0
4620613.00,6769,7813.0
4620614.00,3447,3827.0
4620615.00,5011,5848.0
4620616.00,5868,6896.0
4620617.01,5250,5616.0
4620617.02,3730,3904.0
4620618.00,3247,3611.0
4620619.00,6002,5885.0
4620625.01,5896,6036.0
4620625.02,5725,7955.0
4620626.00,3498,7631.0
4620627.00,7180,6628.0
4620628.01,4420,4820.0
4620628.02,3672,3746.0
4620629.00,3307,3515.0
4620630.01,3604,3710.0
4620630.02,5003,5177.0
4620631.00,2186,7777.0
4620632.01,5120,5094.0
4620632.02,4777,4836.0
4620632.03,5387,5789.0
4620632.04,7174,6996.0
4620633.00,5333,5272.0
4620634.00,2958,3212.0
4620635.00,5486,5666.0
4620636.00,6277,7443.0
4620637.01,5420,4978.0
4620637.02,2735,4344.0
4620638.01,5604,5428.0
4620638.02,2088,2204.0
4620638.03,4219,4605.0
4620638.04,6321,6570.0
4620639.00,3487,4195.0
4620640.00,3318,4497.0
4620641.01,7026,9049.0
4620641.02,2209,4179.0
4620642.00,6889,7814.0
4620643.01,161,7446.0
4620643.02,1508,10182.0
4620643.03,4321,5735.0
4620644.00,1070,1244.0
4620645.00,5187,5719.0
4620646.01,3222,3906.0
4620646.02,3398,4009.0
4620646.03,3343,4036.0
4620647.01,3036,3229.0
4620647.02,5991,8016.0
4620648.00,5187,5330.0
4620649.01,2870,2701.0
4620649.02,5818,5434.0
4620650.01,4786,4401.0
4620650.02,3993,4168.0
4620650.04,2785,6944.0
4620650.05,2246,4189.0
4620651.01,5979,6460.0
4620651.02,3876,8319.0
4620652.01,5304,9150.0
4620652.04,4405,4218.0
4620652.06,2989,4020.0
4620652.07,3424,9603.0
4620652.08,1646,5115.0
4620652.09,1296,4257.0
4620653.00,978,941.0
4620654.00,742,879.0
4620655.01,3870,4328.0
4620655.02,5763,6706.0
4620656.01,5695,8223.0
4620656.03,3650,3826.0
4620656.04,2580,7473.0
4620657.01,3467,3659.0
4620657.02,5778,5768.0
4620657.03,3723,4354.0
4620658.01,5064,4427.0
4620658.02,3876,3198.0
4620658.03,5697,8160.0
4620659.04,1352,4910.0
4620659.05,6421,7349.0
4620659.06,4132,4134.0
4620659.08,5283,6542.0
4620659.09,551,3587.0
4620659.10,506,3594.0
4620659.11,5524,7292.0
4620660.01,3509,5373.0
4620660.02,5439,5586.0
4620660.03,4293,7456.0
4620661.01,6855,9732.0
4620661.03,3052,4457.0
4620661.04,3813,4604.0
4620662.00,4606,4811.0
4620675.00,5341,6365.0
4620676.01,3660,3640.0
4620676.02,3217,2931.0
4620676.03,2815,2341.0
4620676.04,3637,3303.0
4620677.01,6485,6374.0
4620677.02,5788,5271.0
4620677.05,5357,4998.0
4620677.07,4283,3822.0
4620677.09,4778,4342.0
4620677.10,1893,4717.0
4620677.11,1181,3913.0
4620677.12,0,4924.0
4620677.13,1669,4071.0
4620677.14,3716,3400.0
4620681.00,3307,3360.0
4620682.02,2758,2742.0
4620682.04,3803,3353.0
4620682.05,3697,2888.0
4620682.06,3071,5128.0
4620682.07,2792,3307.0
4620682.08,730,4270.0
4620683.00,5738,6302.0
4620684.05,4473,7000.0
4620684.08,2481,5707.0
4620684.09,2010,3436.0
4620684.10,1514,4031.0
4620684.11,4214,4495.0
4620684.12,315,3069.0
4620684.13,3477,6227.0
4620684.14,2,1895.0
4620685.02,3671,4167.0
4620685.03,3392,6698.0
4620685.04,3531,3023.0
4620685.05,3248,4492.0
4620685.07,3518,5912.0
4620685.09,120,3667.0
4620685.10,9,4595.0
4620686.01,3463,7961.0
4620686.02,3591,4161.0
4620686.03,3551,3654.0
4620687.01,4815,4482.0
4620687.04,4953,4816.0
4620687.06,3169,5482.0
4620687.07,6664,6607.0
4620687.09,2090,3526.0
4620687.11,2969,3126.0
4620687.12,1368,6147.0
4620687.13,1866,6136.0
4620687.14,1318,6645.0
4620688.02,6365,4136.0
4620688.03,4103,5572.0
4620688.04,2439,5513.0
4620689.01,4244,7001.0
4620689.02,3032,3762.0
4620689.04,3726,5662.0
4620689.05,1153,3130.0
4620689.06,2256,5151.0
4620690.00,4781,8310.0
4620691.00,5424,6115.0
4620692.01,2945,7142.0
4620692.02,2790,2279.0
4620693.00,5630,5329.0
4620694.01,1610,4904.0
4620694.02,2596,3788.0
4620700.01,5097,5078.0
4620700.03,3133,2854.0
4620700.04,4767,4479.0
4620701.01,1050,3374.0
4620701.02,6073,6785.0
4620702.01,2170,2672.0
4620702.02,6706,6830.0
4620703.02,3823,4045.0
4620703.03,3132,4487.0
4620703.04,5069,5558.0
4620704.01,4861,4968.0
4620704.04,5184,4299.0
4620704.05,6185,5965.0
4620704.06,1603,2076.0
4620704.08,3555,5252.0
4620704.09,3837,5748.0
4620705.01,3807,3338.0
4620705.02,4291,5003.0
4620706.00,3149,3756.0
4620707.00,4213,5530.0
4620708.01,5043,4630.0
4620708.02,2972,4276.0
4620709.01,4442,9706.0
4620709.02,4315,6406.0
4620710.03,5585,8619.0
4620710.05,1819,9560.0
4620710.06,2962,3346.0
4620710.07,2558,5022.0
4620710.08,4081,4182.0
4620710.09,966,5378.0
4620710.10,434,4911.0
4620710.11,2434,2689.0
4620725.03,4103,3613.0
4620725.04,3518,3482.0
4620725.06,2018,2433.0
4620725.07,3975,6244.0
4620725.09,3312,3813.0
4620725.10,726,5073.0
4620726.01,6916,6373.0
4620726.03,5355,4915.0
4620726.04,2401,1804.0
4620727.01,3697,3281.0
4620727.02,3822,4245.0
4620728.01,5629,6533.0
4620728.02,3758,4489.0
4620728.03,2755,2711.0
4620729.00,3810,4182.0
4620730.01,2571,13552.0
4620730.02,5723,6245.0
4620731.00,5443,6281.0
4620732.01,4929,7031.0
4620732.03,147,0.0
4620732.04,2864,3968.0
4620733.01,4005,4356.0
4620733.02,1514,1784.0
4620734.03,1994,6377.0
4620734.04,2488,3946.0
4620734.05,1104,11018.0
4620734.06,2398,5093.0
4620734.07,1593,14150.0
4620735.01,3710,7054.0
4620735.02,5357,9114.0
4620740.01,1133,2283.0
4620740.03,2764,7458.0
4620740.04,2804,10282.0
4620750.01,3929,5484.0
4620750.02,3223,5943.0
4620750.04,1957,1887.0
4620750.06,4422,6164.0
4620750.07,4681,5474.0
4620751.01,5398,6884.0
4620751.02,4625,7867.0
4620755.01,5617,9131.0
4620755.03,24,4312.0
4620755.04,1656,6011.0
4620755.05,73,5666.0
4620756.02,678,1050.0
4620756.03,4668,7187.0
4620756.04,3294,6297.0
4620756.05,4412,6870.0
4620757.00,4796,5411.0
4620758.03,2782,4382.0
4620758.04,2620,5888.0
4620758.05,1866,4404.0
4620758.06,3923,7680.0
4620760.00,4641,7184.0
4620775.00,2410,2390.0
4620776.00,2618,3719.0
4620777.01,3681,4742.0
4620777.02,5227,5177.0
4620780.00,3613,3776.0
4620781.00,5067,5813.0
4620782.00,3101,3439.0
4620783.00,4472,6591.0
4620784.00,3815,4033.0
4620785.00,3848,5382.0
4620786.00,5116,4602.0
4620787.01,1325,3241.0
4620787.02,4364,5098.0
4620788.00,4564,5759.0
4620789.01,3128,5206.0
4620789.02,1315,3967.0
4620790.01,2111,4826.0
4620790.02,1782,3735.0
4620791.01,2579,3185.0
4620791.02,2558,6965.0
4620792.00,3772,4595.0
4620800.01,3690,5371.0
4620800.02,4021,5630.0
4620801.00,7288,7550.0
4620802.00,3793,3317.0
4620804.01,5934,7905.0
4620804.02,1462,2345.0
4620805.01,2888,5612.0
4620805.02,4275,4138.0
4620806.01,3235,3539.0
4620806.02,4834,5408.0
4620807.01,5550,9508.0
4620807.02,3508,5118.0
4620825.02,4348,3806.0
4620825.03,5412,6128.0
4620825.04,5572,5261.0
4620825.05,4945,5178.0
4620825.06,5176,5204.0
4620825.07,1099,6998.0
4620825.08,34,3581.0
4620826.02,5102,4669.0
4620826.05,3933,4016.0
4620826.06,4258,3963.0
4620826.07,3371,5437.0
4620826.08,3975,3338.0
4620826.09,3766,3767.0
4620826.10,3774,6085.0
4620826.11,4661,4251.0
4620826.13,1960,3877.0
4620826.15,1792,8171.0
4620826.16,174,4541.0
4620827.02,7063,7397.0
4620827.03,6840,7285.0
4620827.04,3224,11724.0
4620828.03,3352,4944.0
4620828.04,4210,5027.0
4620828.05,3310,8342.0
4620828.06,931,4684.0
4620829.00,6703,8328.0
4620830.01,6867,7071.0
4620830.03,3530,6091.0
4620830.04,3325,4185.0
4620831.03,4549,5179.0
4620831.04,5045,4632.0
4620831.05,3958,4679.0
4620831.07,4227,3095.0
4620831.08,3931,10576.0
4620831.09,2112,4132.0
4620833.00,3687,7597.0
4620834.00,2401,2769.0
4620850.03,3724,5148.0
4620850.04,2676,4878.0
4620850.05,2924,3525.0
4620850.06,4901,5127.0
4620850.07,735,6793.0
4620851.00,4754,5973.0
4620852.02,733,932.0
4620852.03,1289,2189.0
4620852.04,1823,5502.0
4620852.05,1768,3117.0
4620853.02,3756,5631.0
4620853.03,3525,5809.0
4620853.04,4489,5613.0
4620854.01,5623,5486.0
4620854.02,5999,5980.0
4620855.01,5384,4808.0
4620855.03,6210,6481.0
4620855.04,497,3518.0
4620856.00,2027,3588.0
4620857.01,5421,5310.0
4620857.02,4639,4294.0
4620857.06,6152,5696.0
4620857.07,5620,7509.0
4620857.08,3547,5836.0
4620857.09,3294,5424.0
4620857.10,3686,7888.0
4620857.11,3183,3606.0
4620857.12,4446,4053.0
4620858.01,5062,4910.0
4620858.02,4338,3988.0
4620858.04,4947,5772.0
4620858.05,2509,3318.0
4620859.00,2568,3254.0
4620860.01,6697,6199.0
4620860.02,4222,4028.0
4620861.00,6418,6970.0
4620862.00,6972,6833.0
4620863.01,3595,3686.0
4620863.02,5024,7102.0
4620864.00,5380,5140.0
4620865.00,1771,1829.0
4620866.00,3281,3223.0
4620867.00,6161,6932.0
4620868.01,6213,6184.0
4620868.02,5793,6590.0
4620869.00,3398,3145.0
4620870.01,4144,3735.0
4620870.02,2358,2306.0
4620871.01,4043,3866.0
4620871.02,2204,2058.0
4620872.00,6585,6671.0
4620873.01,4547,4452.0
4620873.02,4734,4486.0
4620874.00,5148,5233.0
4620875.00,5045,4916.0
4620876.01,3821,4162.0
4620876.04,4665,8283.0
4620876.05,6971,9332.0
4620876.06,5733,6064.0
4620876.07,1460,2536.0
4620877.01,3770,9316.0
4620877.02,5961,6294.0
4620878.00,5350,5457.0
4620879.01,3155,3471.0
4620879.02,3974,3838.0
4620880.00,4118,4166.0
4620881.01,3577,3576.0
4620881.02,3774,3801.0
4620882.00,2736,2870.0
4620883.00,2435,2702.0
4620884.01,2971,3593.0
4620884.02,7195,7584.0
4620885.00,3781,4052.0
4620886.01,3414,3027.0
4620886.02,3514,2995.0
4620886.03,3391,3349.0
4620887.03,4000,3648.0
4620887.04,5735,5120.0
4620887.05,5572,4640.0
4620887.06,1895,4384.0
4620887.07,31,15.0
4620888.01,574,3090.0
4620888.02,6147,5443.0
4620888.03,448,5245.0
4620889.01,2881,2562.0
4620889.02,2930,2944.0
4620889.03,4773,4652.0
4620900.00,4939,4741.0
4620901.01,4725,4843.0
4620901.02,4873,4270.0
4620901.03,4757,10250.0
4620902.00,3813,5936.0
4620903.01,6218,6826.0
4620903.04,4386,4142.0
4620903.05,4141,3753.0
4620903.08,3357,2596.0
4620903.09,3554,6496.0
4620903.10,3645,6826.0
4620903.11,1854,3800.0
4620903.12,2269,6232.0
4620903.13,2145,2952.0
4620903.14,1703,2696.0
4620904.02,3676,5306.0
4620904.03,3092,4598.0
4620904.04,4103,3541.0
4620904.05,4084,3553.0
4620904.06,3884,4200.0
4620926.01,4736,5742.0
4620926.02,3988,4544.0
4620929.01,3685,3850.0
4620929.02,3634,4629.0
4620930.02,5212,9267.0
4620930.03,2865,2577.0
4620930.04,4986,7015.0
4622001.00,5540,8546.0
4622002.00,352,397.0
4622003.00,161,0.0
4622004.00,3066,3062.0
4622005.00,3687,3752.0
4622007.00,1371,1502.0
4622008.00,2113,2545.0
4622009.00,3730,5466.0
4622011.00,2146,2482.0
4622012.00,1573,1607.0
4622013.00,4295,3972.0
4622014.00,3587,3898.0
4622015.00,4881,4825.0
4622100.00,1557,1960.0
4622101.00,932,1021.0
4622102.00,1154,1041.0
4622103.00,1757,1663.0
4622200.00,2680,5633.0
4622201.00,4132,4350.0
4622202.00,5256,7801.0
4622203.00,1975,3907.0
4622204.00,728,955.0
4622205.00,1707,4166.0
4622206.00,1050,1905.0
4622207.00,843,911.0
4622300.00,2507,2908.0
4622301.00,2989,3310.0
4622302.00,2778,2544.0
4622304.00,1061,1068.0
4622400.00,3121,2778.0
4622401.00,2695,4091.0
4622402.00,1028,3787.0
5050001.04,2858,2865.0
5050001.05,3163,5882.0
5050001.06,5385,6083.0
5050001.07,4214,4075.0
5050001.08,3841,4481.0
5050001.09,4986,5314.0
5050001.10,2398,3111.0
5050002.01,3220,3030.0
5050002.02,3681,3445.0
5050002.04,50,1346.0
5050002.05,5108,5194.0
5050002.06,2623,2666.0
5050003.00,4655,4692.0
5050004.00,3752,4147.0
5050005.00,4925,6553.0
5050006.00,3976,4014.0
5050007.01,2126,2463.0
5050007.02,4795,4660.0
5050007.03,3929,3723.0
5050008.00,4863,4836.0
5050009.00,3438,3313.0
5050010.00,4124,3975.0
5050011.01,7419,7865.0
5050011.03,4191,4426.0
5050011.04,3136,4296.0
5050012.00,4448,4410.0
5050013.00,5149,5848.0
5050014.00,1962,1891.0
5050015.00,4458,6273.0
5050016.00,4404,4613.0
5050017.00,3623,4126.0
5050018.00,3920,4451.0
5050019.00,3920,4029.0
5050020.01,5963,5720.0
5050020.02,2435,2901.0
5050021.00,6403,6369.0
5050022.00,5383,6015.0
5050023.01,5808,6244.0
5050023.02,694,3970.0
5050024.00,3250,3197.0
5050025.00,5419,5749.0
5050026.00,5611,5542.0
5050027.00,4190,3896.0
5050028.00,6798,6826.0
5050029.00,5425,5094.0
5050030.00,6719,6447.0
5050031.00,5354,5554.0
5050032.01,3193,3622.0
5050032.02,5430,6024.0
5050033.01,4429,5213.0
5050033.02,2951,3630.0
5050034.00,3628,3564.0
5050035.00,3268,4835.0
5050036.00,3384,3442.0
5050037.01,3296,4881.0
5050037.02,3711,4059.0
5050038.00,3776,6233.0
5050039.00,2826,2774.0
5050040.00,3694,4502.0
5050041.00,4763,4187.0
5050042.00,4235,3579.0
5050043.00,4231,4802.0
5050044.00,2451,2525.0
5050045.01,3177,3710.0
5050045.02,3669,5351.0
5050046.00,4969,5415.0
5050047.00,45,847.0
5050048.00,3743,5501.0
5050049.00,2989,3238.0
5050050.00,632,770.0
5050051.00,5356,5131.0
5050052.00,4747,5079.0
5050053.00,2726,4418.0
5050054.00,1589,3059.0
5050055.00,2371,2029.0
5050056.00,3776,4023.0
5050057.00,1816,2122.0
5050058.00,3555,3512.0
5050059.00,3388,3429.0
5050060.00,4667,4641.0
5050061.00,5042,5549.0
5050062.01,4220,6158.0
5050062.02,3395,2737.0
5050100.00,3274,3218.0
5050101.00,3154,3142.0
5050102.00,3518,3325.0
5050103.00,4730,4717.0
5050104.00,2571,3355.0
5050110.00,1995,1888.0
5050120.01,1629,1643.0
5050120.02,4255,3985.0
5050120.03,5573,5357.0
5050121.01,4325,4557.0
5050121.02,3062,3189.0
5050122.01,3289,4146.0
5050122.02,7138,6652.0
5050122.03,3451,5132.0
5050123.01,5061,5714.0
5050123.03,2487,3638.0
5050123.04,3482,5269.0
5050124.01,3795,3387.0
5050124.02,4185,3982.0
5050124.03,5468,4779.0
5050124.04,3789,3112.0
5050125.01,5503,4803.0
5050125.02,3772,3370.0
5050125.03,708,997.0
5050125.04,4489,3709.0
5050125.05,5179,5266.0
5050125.07,3605,4415.0
5050125.08,5300,4687.0
5050125.09,3079,3591.0
5050125.10,2195,8441.0
5050125.11,841,5385.0
5050126.04,3176,10128.0
5050126.05,598,6327.0
5050126.06,281,6255.0
5050126.07,73,7703.0
5050126.08,65,3752.0
5050126.09,190,2634.0
5050127.00,3967,4007.0
5050130.01,3510,4172.0
5050130.02,4982,4492.0
5050131.01,5672,6242.0
5050131.02,5868,4858.0
5050132.00,5097,6451.0
5050133.00,5535,5784.0
5050134.00,3952,3810.0
5050135.01,6926,6931.0
5050135.02,5550,4695.0
5050135.03,2093,1827.0
5050136.01,4864,4564.0
5050136.02,5070,4821.0
5050137.02,3056,3056.0
5050137.03,1783,1784.0
5050137.04,2259,2056.0
5050137.05,6163,6966.0
5050138.00,6854,7705.0
5050139.00,4158,3941.0
5050140.03,3092,2609.0
5050140.04,5874,4955.0
5050140.05,5252,4448.0
5050140.06,2677,2196.0
5050140.07,5327,4341.0
5050141.04,99,4050.0
5050141.09,66,6369.0
5050141.10,220,5423.0
5050141.11,8,5882.0
5050141.13,468,3595.0
5050141.14,1997,2194.0
5050141.16,1781,5957.0
5050141.17,1878,4242.0
5050141.18,2254,6721.0
5050141.19,105,1521.0
5050141.20,32,4124.0
5050141.21,2,3146.0
5050141.22,120,5334.0
5050141.23,11,4781.0
5050141.24,5,6309.0
5050141.25,13,8910.0
5050141.26,409,5321.0
5050151.03,3484,5733.0
5050151.04,4141,6095.0
5050151.05,2923,3481.0
5050151.06,2226,5772.0
5050151.08,1221,14304.0
5050151.09,4357,5324.0
5050151.10,561,5374.0
5050151.11,351,5863.0
5050160.02,5754,5094.0
5050160.04,7342,6200.0
5050160.05,3700,3115.0
5050160.06,1560,6109.0
5050160.07,3877,6552.0
5050160.09,2278,3762.0
5050160.11,804,5919.0
5050160.12,10,3773.0
5050160.13,1910,5817.0
5050161.03,5244,4740.0
5050161.04,2312,4951.0
5050161.05,2125,6602.0
5050161.06,2134,9531.0
5050162.02,4424,6925.0
5050162.03,3860,3009.0
5050162.04,544,6029.0
5050170.01,4150,4537.0
5050170.03,4735,3887.0
5050170.04,4408,3397.0
5050170.05,4356,3371.0
5050170.08,2842,2509.0
5050170.09,5732,4671.0
5050170.10,4668,4294.0
5050170.11,3555,3048.0
5050170.12,447,4790.0
5050170.13,1747,5183.0
5050171.03,5321,5596.0
5050171.05,154,5806.0
5050171.06,5190,7429.0
5050171.07,0,4660.0
5050171.11,0,7444.0
5050171.12,21,9104.0
5050171.13,0,1167.0
5050171.14,40,3876.0
5050180.01,4785,8401.0
5050180.02,3624,5868.0
5050181.01,5126,6339.0
5050181.02,5096,5897.0
5050182.00,3730,3993.0
5050183.00,3859,6836.0
5050184.00,4288,8769.0
5050190.01,5972,6589.0
5050190.02,2888,7622.0
5050191.01,2425,5078.0
5050191.02,4617,4910.0
5050200.01,1962,2368.0
5050200.02,6177,7026.0
5050201.00,4304,5315.0
5050300.01,4115,7824.0
5050300.02,2010,3098.0
5050301.00,4461,4616.0
5050302.00,5953,7000.0
5050400.00,2500,17964.0
5050500.00,2252,2717.0
5050501.00,2148,1815.0
5050502.00,2066,2884.0
5050503.00,2083,1818.0
5050504.01,5921,6544.0
5050504.03,562,5615.0
5050504.04,2305,5595.0
5050504.05,3112,4477.0
5050505.00,3583,3479.0
5050506.00,5318,4776.0
5050507.00,4711,4714.0
5050508.00,3278,3057.0
5050509.00,2829,2831.0
5050510.01,5384,5066.0
5050510.02,3265,2929.0
5050511.01,7102,6910.0
5050511.02,6567,7196.0
5050600.00,3148,2728.0
5050601.01,5333,4471.0
5050601.02,2646,2009.0
5050601.03,5042,4039.0
5050602.01,4024,3871.0
5050602.02,2153,2939.0
5050602.03,5798,6749.0
5050610.01,2184,2183.0
5050610.02,2430,2113.0
5050611.00,5803,4558.0
5050612.01,2398,2067.0
5050612.02,944,856.0
5050613.01,4354,3541.0
5050613.03,3477,6364.0
5050613.04,3897,3555.0
5050613.06,1997,3274.0
5050613.07,2838,4096.0
5050620.01,3204,5094.0
5050620.03,3421,3753.0
5050620.04,3177,4984.0
5050630.02,4381,4273.0
5050630.03,3924,5738.0
5050630.04,2054,3772.0
5050631.01,4192,6390.0
5050631.02,108,4075.0
5050700.01,6160,8636.0
5050700.03,4034,7605.0
5050700.04,3196,5723.0
5050710.01,4075,5908.0
5050710.02,3913,7259.0
5050711.00,6218,6318.0
5050712.00,5460,6474.0
5050800.00,1591,1387.0
5050810.01,3966,4680.0
5050810.02,4702,4945.0
5050811.01,4105,3903.0
5050811.02,4762,5608.0
5050820.01,3300,2656.0
5050820.02,3164,4926.0
5050821.02,1542,5039.0
5050821.03,1046,4396.0
5050821.04,1397,4947.0
5050822.02,5919,8000.0
5050822.03,1717,2536.0
5050822.07,631,8295.0
5050822.08,0,5796.0
5050822.09,528,5432.0
5050822.10,1991,5955.0
5050822.11,311,4235.0
5050840.00,6543,5341.0
5050841.04,5602,5663.0
5050841.06,1616,3092.0
5050841.08,3424,6486.0
5050841.09,383,1871.0
5050841.10,2242,4223.0
5050841.11,3382,5204.0
5050850.00,4722,6142.0
5051000.00,0,9629.0
5210001.00,3212,3601.0
5210002.00,1668,1452.0
5210003.00,3100,2714.0
5210004.00,2895,2709.0
5210005.00,5139,5607.0
5210006.00,3542,3684.0
5210007.00,4036,3964.0
5210008.00,2662,2696.0
5210009.00,3308,3503.0
5210010.00,4098,4092.0
5210011.01,6668,6987.0
5210011.02,2389,2391.0
5210012.00,4455,4047.0
5210013.00,654,961.0
5210014.00,4121,4370.0
5210015.00,3427,3134.0
5210016.00,573,0.0
5210100.01,3824,1381.0
5210100.02,4713,10991.0
5210101.00,4365,4362.0
5210102.00,4468,6392.0
5210103.00,5046,6015.0
5210104.00,5085,5692.0
5210105.01,6769,6692.0
5210105.02,1048,2344.0
5210106.00,6334,8472.0
5210107.00,399,435.0
5210108.00,1180,1286.0
5210109.00,481,644.0
5210110.00,6789,10355.0
5210111.01,3727,3402.0
5210111.02,5263,7256.0
5210112.03,2713,2577.0
5210112.04,5152,4600.0
5210112.05,3066,3197.0
5210112.06,4542,4728.0
5210112.07,3335,2903.0
5210113.01,3960,15432.0
5210113.02,5206,5389.0
5220001.00,1108,1365.0
5220002.00,3075,3089.0
5220003.00,2294,2256.0
5220004.00,4685,4291.0
5220005.00,1118,1314.0
5220006.00,5896,6042.0
5220007.00,5447,7610.0
5220008.00,3279,3272.0
5220009.00,1267,2346.0
5220010.00,32,15.0
5220011.00,3827,4009.0
5220012.00,6452,7170.0
5220013.00,11,0.0
5220014.00,40,28.0
5220015.00,7,75.0
5220200.00,2328,2372.0
5220201.00,2700,6652.0
5220202.00,2625,3165.0
5220300.00,4131,4229.0
5220301.00,2638,1635.0
5220302.00,4177,4592.0
5220303.00,3080,3859.0
5220304.00,3801,4773.0
5220400.00,2437,2491.0
5220401.00,5364,5084.0
5220402.00,142,256.0
5220403.00,3130,4099.0
5220404.00,1919,2049.0
5220406.00,4403,4274.0
5220500.00,3523,5912.0
5220501.00,2818,3307.0
5220700.00,24,5015.0
5290001.01,2625,3464.0
5290001.02,4501,4621.0
5290002.00,3920,3905.0
5290003.00,4681,6376.0
5290004.00,4001,4377.0
5290005.00,2321,2294.0
5290006.00,5538,5812.0
5290007.00,4106,4995.0
5290008.00,3904,4055.0
5290009.01,2909,3018.0
5290009.02,5739,5524.0
5290009.03,2516,6362.0
5290009.04,5729,5447.0
5290010.00,2466,2637.0
5290011.00,2570,2806.0
5290012.00,5399,7623.0
5290013.00,4807,5978.0
5290014.00,1802,2616.0
5290100.00,3631,3712.0
5290101.00,3053,3920.0
5290102.01,6268,7226.0
5290102.03,898,1244.0
5290102.04,2479,3431.0
5290103.00,4465,5392.0
5290104.00,2859,4345.0
5290105.01,264,341.0
5290105.02,5459,5607.0
5290200.00,1278,4176.0
5320001.00,3194,3578.0
5320002.01,4599,4265.0
5320002.02,5035,4624.0
5320002.03,7207,6253.0
5320003.01,5158,4386.0
5320003.02,6937,6592.0
5320004.01,3360,3077.0
5320004.02,4290,4172.0
5320005.00,4073,4040.0
5320006.00,3668,3641.0
5320007.00,5557,5575.0
5320008.01,4006,3805.0
5320008.02,2819,2649.0
5320008.03,4949,4352.0
5320008.05,3632,3280.0
5320008.06,2952,5461.0
5320008.08,2191,3858.0
5320008.09,115,4386.0
5320009.01,2710,2710.0
5320009.02,3841,3310.0
5320009.03,4860,6077.0
5320009.04,3000,2780.0
5320009.05,5925,5408.0
5320010.00,4478,5346.0
5320011.00,5593,5142.0
5320012.01,3260,3438.0
5320012.02,2882,2882.0
5320013.00,6257,6451.0
5320014.01,2652,2676.0
5320014.02,4619,5238.0
5320015.02,4058,4550.0
5320015.03,1927,1795.0
5320015.04,1246,3178.0
5320016.04,2154,14443.0
5320016.05,1085,5831.0
5320016.06,40,6385.0
5320016.07,21,3920.0
5320016.08,9,5829.0
5320100.01,1511,7312.0
5320100.02,5919,5499.0
5320100.03,5844,8108.0
5320101.02,4593,4188.0
5320101.03,4681,4023.0
5320101.04,5164,4887.0
5320101.05,3430,4177.0
5320101.06,4163,4580.0
5320102.01,2930,3185.0
5320102.02,2369,2435.0
5320102.03,3152,3024.0
5320103.00,2852,2787.0
5320104.00,4266,4590.0
5320105.04,2310,4760.0
5320105.05,1388,4947.0
5320105.06,1707,2763.0
5320105.07,5736,5535.0
5320105.08,1384,4212.0
5320105.09,1291,5063.0
5320105.10,4368,6704.0
5320105.14,570,5323.0
5320105.15,413,7857.0
5320105.17,1548,1678.0
5320105.18,775,5353.0
5320105.19,20,5936.0
5320105.20,270,6056.0
5320105.21,1015,2179.0
5320105.22,37,1484.0
5320105.23,0,6627.0
5320105.24,78,3229.0
5320200.00,5987,6242.0
5320201.01,3672,7678.0
5320201.02,2859,4003.0
5320202.04,3789,6248.0
5320202.05,4171,5335.0
5320202.08,2777,3256.0
5320202.09,2557,3359.0
5320202.11,1616,7773.0
5320202.12,340,2455.0
5320202.13,14,3163.0
5320202.14,1626,714.0
5320202.15,413,974.0
5320202.16,2576,7691.0
5320202.17,919,2240.0
5320202.18,2351,2604.0
5320203.01,1633,4940.0
